,Match_Id,Team_Batting_Id,Striker_Id,Batsman_Scored
115564,829766,6,79,1
115565,829766,6,79,1
115566,829766,6,191,2
115567,829766,6,191,6
115568,829766,6,191,1
115569,829766,6,79,6
115570,829766,6,79,1
115571,829766,6,79,0
115572,829766,6,79,0
115573,829766,6,79,0
115574,829766,6,79,4
115575,829766,6,79,1
115576,829766,6,191,0
115577,829766,6,191,1
115578,829766,6,191,0
115579,829766,6,191,1
115580,829766,6,79,0
115581,829766,6,79,1
115582,829766,6,191,4
115583,829766,6,191,0
115584,829766,6,79,1
115585,829766,6,109,0
115586,829766,6,109,4
115587,829766,6,109,1
115588,829766,6,79,4
115589,829766,6,79,0
115590,829766,6,79,4
115591,829768,2,162,0
115592,829768,2,162,4
115593,829768,2,162,6
115594,829768,2,162,0
115595,829768,2,110,0
115596,829768,2,110,0
115597,829768,2,8,0
115598,829768,2,8,1
115599,829768,2,110,4
115600,829768,2,110,0
115601,829768,2,110,0
115602,829768,2,110,0
115603,829768,2,8,0
115604,829768,2,8,0
115605,829768,2,236,4
115606,829768,2,236,1
115607,829768,2,110,0
115608,829768,2,236,0
115609,829768,2,110,0
115610,829768,2,110,4
115611,829768,2,110,0
115612,829768,2,110,4
115613,829768,2,110,0
115614,829768,2,110,0
115615,829768,2,236,1
115616,829768,2,110,4
115617,829768,2,110,4
115618,829768,2,110,4
115619,829768,2,110,0
115620,829768,2,110,1
115621,829768,2,110,0
115622,829768,2,110,0
115623,829768,2,110,0
115624,829768,2,110,0
115625,829768,2,110,0
115626,829768,2,110,1
115627,829768,2,236,1
115628,829768,2,110,1
115629,829768,2,110,0
115630,829768,2,110,4
115631,829768,2,110,4
115632,829768,2,110,1
115633,829768,2,236,2
115634,829768,2,236,4
115635,829768,2,110,0
115636,829768,2,110,0
115637,829768,2,110,0
115638,829768,2,110,1
115639,829768,2,236,0
115640,829768,2,236,1
115641,829768,2,236,1
115642,829768,2,110,4
115643,829768,2,110,0
115644,829768,2,110,0
115645,829768,2,110,0
115646,829768,2,110,2
115647,829768,2,236,4
115648,829768,2,236,0
115649,829768,2,236,2
115650,829768,2,236,0
115651,829768,2,236,0
115652,829768,2,110,0
115653,829768,2,236,1
115654,829768,2,110,1
115655,829768,2,236,4
115656,829768,2,236,0
115657,829768,2,236,0
115658,829768,2,236,1
115659,829768,2,110,2
115660,829768,2,236,0
115661,829768,2,88,1
115662,829768,2,110,2
115663,829768,2,110,6
115664,829768,2,110,1
115665,829768,2,88,0
115666,829768,2,110,1
115667,829768,2,88,0
115668,829768,2,88,1
115669,829768,2,110,0
115670,829768,2,88,1
115671,829768,2,110,1
115672,829768,2,88,1
115673,829768,2,88,6
115674,829768,2,88,0
115675,829768,2,88,4
115676,829768,2,88,4
115677,829768,2,88,0
115678,829768,2,402,0
115679,829768,2,88,1
115680,829768,2,402,1
115681,829768,2,88,0
115682,829768,2,88,2
115683,829768,2,88,1
115684,829768,2,402,1
115685,829768,2,402,1
115686,829768,2,88,0
115687,829768,2,88,0
115688,829768,2,88,1
115689,829768,2,402,4
115690,829768,2,402,1
115691,829768,2,88,4
115692,829768,2,402,4
115693,829768,2,402,4
115694,829768,2,402,1
115695,829768,2,401,1
115696,829768,2,402,1
115697,829768,2,401,1
115698,829768,2,402,0
115699,829768,2,402,1
115700,829768,2,402,4
115701,829768,2,402,6
115702,829768,2,402,1
115703,829768,2,401,1
115704,829768,2,402,4
115705,829768,2,402,2
115706,829768,2,401,0
115707,829768,2,401,4
115708,829768,2,401,0
115709,829768,2,401,4
115710,829768,2,401,0
115711,829768,2,401,0
115712,829768,2,402,4
115713,829768,2,311,6
115714,829768,2,311,0
115715,829768,2,402,2
115716,829768,2,402,0
115717,829768,2,402,2
115718,829768,2,402,1
115719,829770,3,147,0
115720,829770,3,147,0
115721,829770,3,147,4
115722,829770,3,147,0
115723,829770,3,147,0
115724,829770,3,147,0
115725,829770,3,2,4
115726,829770,3,2,0
115727,829770,3,2,0
115728,829770,3,147,1
115729,829770,3,2,0
115730,829770,3,2,1
115731,829770,3,2,0
115732,829770,3,2,0
115733,829770,3,2,6
115734,829770,3,2,0
115735,829770,3,147,1
115736,829770,3,2,4
115737,829770,3,147,0
115738,829770,3,147,0
115739,829770,3,147,0
115740,829770,3,147,0
115741,829770,3,147,6
115742,829770,3,147,4
115743,829770,3,147,4
115744,829770,3,2,0
115745,829770,3,2,4
115746,829770,3,2,0
115747,829770,3,2,0
115748,829770,3,21,0
115749,829770,3,21,6
115750,829770,3,147,1
115751,829770,3,21,0
115752,829770,3,21,0
115753,829770,3,21,4
115754,829770,3,21,0
115755,829770,3,21,0
115756,829770,3,147,1
115757,829770,3,21,0
115758,829770,3,21,0
115759,829770,3,21,0
115760,829770,3,21,0
115761,829770,3,21,1
115762,829770,3,21,1
115763,829770,3,147,1
115764,829770,3,21,0
115765,829770,3,21,0
115766,829770,3,21,0
115767,829770,3,21,4
115768,829770,3,147,1
115769,829770,3,21,1
115770,829770,3,147,1
115771,829770,3,21,0
115772,829770,3,303,0
115773,829770,3,303,1
115774,829770,3,303,1
115775,829770,3,21,0
115776,829770,3,21,0
115777,829770,3,21,0
115778,829770,3,20,0
115779,829770,3,303,0
115780,829770,3,303,1
115781,829770,3,20,0
115782,829770,3,20,0
115783,829770,3,303,2
115784,829770,3,303,1
115785,829770,3,20,1
115786,829770,3,303,0
115787,829770,3,303,1
115788,829770,3,20,1
115789,829770,3,20,1
115790,829770,3,303,1
115791,829770,3,20,0
115792,829770,3,71,0
115793,829770,3,71,0
115794,829770,3,71,4
115795,829770,3,303,1
115796,829770,3,71,1
115797,829770,3,303,1
115798,829770,3,71,0
115799,829770,3,71,0
115800,829770,3,71,0
115801,829770,3,35,0
115802,829770,3,35,2
115803,829770,3,35,0
115804,829770,3,35,1
115805,829770,3,303,1
115806,829770,3,35,0
115807,829770,3,303,1
115808,829770,3,35,1
115809,829770,3,303,2
115810,829770,3,303,1
115811,829770,3,35,2
115812,829770,3,35,0
115813,829770,3,303,2
115814,829770,3,303,0
115815,829770,3,303,1
115816,829770,3,35,0
115817,829770,3,35,2
115818,829770,3,35,0
115819,829770,3,35,1
115820,829770,3,35,1
115821,829770,3,303,4
115822,829770,3,303,1
115823,829770,3,35,1
115824,829770,3,303,1
115825,829770,3,35,1
115826,829770,3,35,0
115827,829770,3,35,1
115828,829770,3,303,1
115829,829770,3,35,1
115830,829770,3,303,0
115831,829770,3,303,0
115832,829770,3,303,0
115833,829770,3,303,1
115834,829770,3,303,1
115835,829770,3,35,1
115836,829770,3,303,0
115837,829770,3,303,1
115838,829770,3,35,0
115839,829770,3,201,0
115840,829770,3,303,0
115841,829770,3,303,0
115842,829770,3,303,1
115843,829770,3,201,4
115844,829770,3,201,4
115845,829770,3,201,1
115846,829770,1,46,1
115847,829770,1,40,0
115848,829770,1,96,0
115849,829770,1,96,4
115850,829770,1,96,0
115851,829770,1,96,0
115852,829770,1,46,0
115853,829770,1,46,2
115854,829770,1,46,3
115855,829770,1,96,1
115856,829770,1,46,4
115857,829770,1,46,0
115858,829770,1,96,1
115859,829770,1,46,6
115860,829770,1,46,0
115861,829770,1,46,4
115862,829770,1,46,0
115863,829770,1,46,1
115864,829770,1,96,0
115865,829770,1,46,4
115866,829770,1,46,4
115867,829770,1,46,4
115868,829770,1,46,1
115869,829770,1,96,0
115870,829770,1,96,1
115871,829770,1,96,0
115872,829770,1,96,0
115873,829770,1,96,1
115874,829770,1,46,4
115875,829770,1,46,1
115876,829770,1,96,4
115877,829770,1,46,0
115878,829770,1,308,1
115879,829770,1,96,0
115880,829770,1,96,0
115881,829770,1,96,0
115882,829770,1,96,1
115883,829770,1,96,1
115884,829770,1,308,1
115885,829770,1,96,1
115886,829770,1,308,0
115887,829770,1,308,4
115888,829770,1,308,0
115889,829770,1,96,0
115890,829770,1,308,0
115891,829770,1,308,1
115892,829770,1,31,0
115893,829770,1,31,0
115894,829770,1,31,2
115895,829770,1,308,0
115896,829770,1,308,1
115897,829770,1,31,0
115898,829770,1,31,0
115899,829770,1,31,1
115900,829770,1,308,1
115901,829770,1,308,0
115902,829770,1,308,0
115903,829770,1,308,1
115904,829770,1,31,0
115905,829770,1,31,1
115906,829770,1,308,1
115907,829770,1,308,0
115908,829770,1,308,0
115909,829770,1,308,0
115910,829770,1,308,0
115911,829770,1,308,0
115912,829770,1,308,1
115913,829770,1,308,2
115914,829770,1,308,1
115915,829770,1,31,0
115916,829770,1,31,1
115917,829770,1,308,0
115918,829770,1,308,1
115919,829770,1,308,0
115920,829770,1,308,0
115921,829770,1,31,0
115922,829770,1,31,1
115923,829770,1,284,1
115924,829770,1,31,1
115925,829770,1,284,0
115926,829770,1,31,1
115927,829770,1,284,0
115928,829770,1,284,0
115929,829770,1,284,0
115930,829770,1,284,1
115931,829770,1,31,0
115932,829770,1,31,1
115933,829770,1,31,1
115934,829770,1,284,1
115935,829770,1,31,1
115936,829770,1,284,0
115937,829770,1,284,1
115938,829770,1,31,2
115939,829770,1,284,1
115940,829770,1,31,0
115941,829770,1,334,1
115942,829770,1,284,1
115943,829770,1,334,1
115944,829770,1,284,1
115945,829770,1,284,1
115946,829770,1,334,1
115947,829770,1,284,1
115948,829770,1,334,1
115949,829770,1,284,1
115950,829770,1,405,0
115951,829770,1,405,0
115952,829770,1,284,2
115953,829770,1,284,0
115954,829770,1,67,0
115955,829770,1,67,0
115956,829770,1,284,1
115957,829770,1,284,0
115958,829770,1,284,4
115959,829770,1,284,6
115960,829770,1,284,1
115961,829770,1,232,0
115962,829770,1,316,2
115963,829770,1,284,0
115964,829770,1,284,0
115965,829770,1,284,0
115966,829770,1,284,6
115967,829770,1,284,4
115968,829770,1,284,4
115969,829772,4,41,1
115970,829772,4,41,0
115971,829772,4,100,4
115972,829772,4,100,0
115973,829772,4,100,1
115974,829772,4,345,0
115975,829772,4,100,0
115976,829772,4,62,1
115977,829772,4,345,0
115978,829772,4,345,1
115979,829772,4,62,1
115980,829772,4,345,0
115981,829772,4,62,0
115982,829772,4,62,0
115983,829772,4,62,1
115984,829772,4,345,0
115985,829772,4,345,0
115986,829772,4,345,0
115987,829772,4,62,0
115988,829772,4,62,0
115989,829772,4,62,0
115990,829772,4,197,0
115991,829772,4,197,1
115992,829772,4,320,0
115993,829772,4,197,4
115994,829772,4,197,0
115995,829772,4,197,0
115996,829772,4,197,1
115997,829772,4,320,0
115998,829772,4,320,0
115999,829772,4,197,0
116000,829772,4,197,4
116001,829772,4,197,0
116002,829772,4,197,1
116003,829772,4,320,0
116004,829772,4,320,0
116005,829772,4,197,4
116006,829772,4,320,0
116007,829772,4,320,1
116008,829772,4,197,1
116009,829772,4,320,0
116010,829772,4,320,1
116011,829772,4,197,1
116012,829772,4,197,1
116013,829772,4,320,4
116014,829772,4,320,0
116015,829772,4,320,1
116016,829772,4,197,0
116017,829772,4,197,0
116018,829772,4,320,1
116019,829772,4,280,0
116020,829772,4,280,1
116021,829772,4,320,2
116022,829772,4,320,1
116023,829772,4,280,1
116024,829772,4,280,0
116025,829772,4,280,0
116026,829772,4,280,1
116027,829772,4,320,1
116028,829772,4,280,0
116029,829772,4,374,1
116030,829772,4,374,1
116031,829772,4,320,0
116032,829772,4,320,0
116033,829772,4,320,1
116034,829772,4,374,0
116035,829772,4,374,0
116036,829772,4,320,1
116037,829772,4,374,1
116038,829772,4,320,1
116039,829772,4,374,0
116040,829772,4,374,0
116041,829772,4,374,1
116042,829772,4,374,0
116043,829772,4,374,0
116044,829772,4,374,0
116045,829772,4,374,1
116046,829772,4,320,0
116047,829772,4,320,1
116048,829772,4,374,1
116049,829772,4,374,1
116050,829772,4,320,0
116051,829772,4,320,0
116052,829772,4,320,1
116053,829772,4,374,0
116054,829772,4,374,6
116055,829772,4,320,4
116056,829772,4,320,1
116057,829772,4,374,1
116058,829772,4,320,4
116059,829772,4,320,0
116060,829772,4,320,0
116061,829772,4,374,1
116062,829772,4,320,6
116063,829772,4,320,4
116064,829772,4,320,0
116065,829772,4,320,1
116066,829772,4,374,0
116067,829772,4,374,1
116068,829772,4,374,1
116069,829772,4,320,0
116070,829772,4,320,1
116071,829772,4,374,1
116072,829772,4,320,1
116073,829772,4,374,1
116074,829772,4,374,1
116075,829772,4,320,1
116076,829772,4,374,0
116077,829772,4,374,1
116078,829772,4,320,1
116079,829772,4,374,1
116080,829772,4,374,0
116081,829772,4,320,1
116082,829772,4,406,1
116083,829772,4,320,0
116084,829772,4,406,0
116085,829772,4,406,4
116086,829772,4,395,1
116087,829772,4,406,0
116088,829772,4,406,1
116089,829772,4,395,1
116090,829772,4,406,1
116091,829772,4,395,6
116092,829772,6,260,0
116093,829772,6,260,0
116094,829772,6,260,0
116095,829772,6,260,1
116096,829772,6,393,0
116097,829772,6,393,1
116098,829772,6,393,0
116099,829772,6,393,0
116100,829772,6,393,6
116101,829772,6,393,6
116102,829772,6,393,0
116103,829772,6,393,4
116104,829772,6,393,2
116105,829772,6,260,0
116106,829772,6,260,1
116107,829772,6,393,0
116108,829772,6,393,0
116109,829772,6,393,0
116110,829772,6,393,0
116111,829772,6,393,0
116112,829772,6,393,0
116113,829772,6,393,0
116114,829772,6,393,1
116115,829772,6,260,0
116116,829772,6,260,0
116117,829772,6,260,1
116118,829772,6,260,0
116119,829772,6,260,6
116120,829772,6,260,1
116121,829772,6,393,0
116122,829772,6,393,0
116123,829772,6,393,0
116124,829772,6,260,4
116125,829772,6,260,1
116126,829772,6,393,0
116127,829772,6,393,1
116128,829772,6,260,1
116129,829772,6,393,1
116130,829772,6,393,1
116131,829772,6,260,1
116132,829772,6,393,1
116133,829772,6,260,4
116134,829772,6,260,1
116135,829772,6,393,1
116136,829772,6,393,1
116137,829772,6,260,1
116138,829772,6,393,1
116139,829772,6,260,1
116140,829772,6,393,1
116141,829772,6,260,0
116142,829772,6,393,1
116143,829772,6,260,1
116144,829772,6,393,1
116145,829772,6,260,0
116146,829772,6,260,4
116147,829772,6,260,0
116148,829772,6,260,0
116149,829772,6,260,1
116150,829772,6,393,1
116151,829772,6,260,1
116152,829772,6,393,1
116153,829772,6,260,1
116154,829772,6,393,6
116155,829772,6,260,1
116156,829772,6,393,4
116157,829772,6,393,4
116158,829772,6,393,1
116159,829772,6,260,0
116160,829772,6,260,0
116161,829772,6,260,0
116162,829772,6,260,1
116163,829772,6,260,1
116164,829772,6,393,2
116165,829772,6,393,4
116166,829772,6,393,1
116167,829772,6,260,4
116168,829772,6,260,1
116169,829772,6,260,4
116170,829772,6,260,1
116171,829772,6,393,0
116172,829772,6,260,2
116173,829772,6,260,0
116174,829772,6,260,4
116175,829772,6,79,0
116176,829772,6,79,0
116177,829772,6,79,1
116178,829772,6,260,1
116179,829772,6,79,4
116180,829772,6,79,0
116181,829774,7,383,0
116182,829774,7,383,0
116183,829774,7,383,0
116184,829774,7,383,4
116185,829774,7,383,1
116186,829774,7,17,0
116187,829774,7,383,2
116188,829774,7,383,0
116189,829774,7,17,0
116190,829774,7,17,4
116191,829774,7,17,4
116192,829774,7,17,0
116193,829774,7,17,1
116194,829774,7,17,1
116195,829774,7,383,2
116196,829774,7,383,0
116197,829774,7,383,1
116198,829774,7,17,0
116199,829774,7,17,4
116200,829774,7,383,1
116201,829774,7,17,4
116202,829774,7,17,0
116203,829774,7,17,4
116204,829774,7,17,1
116205,829774,7,383,0
116206,829774,7,383,1
116207,829774,7,383,0
116208,829774,7,383,4
116209,829774,7,383,0
116210,829774,7,383,1
116211,829774,7,17,0
116212,829774,7,262,0
116213,829774,7,383,1
116214,829774,7,262,0
116215,829774,7,262,1
116216,829774,7,383,0
116217,829774,7,262,0
116218,829774,7,262,1
116219,829774,7,262,1
116220,829774,7,383,1
116221,829774,7,262,1
116222,829774,7,383,1
116223,829774,7,262,1
116224,829774,7,383,0
116225,829774,7,262,1
116226,829774,7,383,0
116227,829774,7,383,0
116228,829774,7,383,4
116229,829774,7,383,2
116230,829774,7,383,1
116231,829774,7,383,0
116232,829774,7,383,0
116233,829774,7,383,4
116234,829774,7,383,6
116235,829774,7,383,1
116236,829774,7,262,2
116237,829774,7,383,0
116238,829774,7,57,1
116239,829774,7,262,1
116240,829774,7,57,0
116241,829774,7,57,0
116242,829774,7,57,1
116243,829774,7,262,4
116244,829774,7,57,2
116245,829774,7,57,1
116246,829774,7,262,0
116247,829774,7,262,0
116248,829774,7,57,4
116249,829774,7,57,0
116250,829774,7,208,1
116251,829774,7,57,2
116252,829774,7,57,1
116253,829774,7,208,1
116254,829774,7,57,1
116255,829774,7,208,1
116256,829774,7,208,1
116257,829774,7,57,1
116258,829774,7,208,1
116259,829774,7,57,0
116260,829774,7,57,1
116261,829774,7,208,0
116262,829774,7,57,1
116263,829774,7,208,1
116264,829774,7,57,4
116265,829774,7,57,0
116266,829774,7,57,0
116267,829774,7,208,6
116268,829774,7,57,0
116269,829774,7,57,1
116270,829774,7,208,1
116271,829774,7,57,6
116272,829774,7,57,0
116273,829774,7,221,0
116274,829774,7,208,1
116275,829774,7,221,1
116276,829774,7,208,1
116277,829774,7,221,1
116278,829774,7,208,0
116279,829774,7,208,2
116280,829774,7,221,0
116281,829774,7,208,1
116282,829774,7,221,0
116283,829774,7,221,2
116284,829774,7,221,1
116285,829774,7,208,6
116286,829774,7,208,1
116287,829774,7,208,4
116288,829774,7,208,1
116289,829774,7,221,1
116290,829774,7,208,1
116291,829774,7,221,6
116292,829774,7,221,4
116293,829774,7,221,2
116294,829774,7,208,0
116295,829774,7,208,4
116296,829774,7,208,1
116297,829774,7,221,1
116298,829774,7,208,6
116299,829774,7,208,4
116300,829774,7,221,1
116301,829774,7,208,1
116302,829774,7,221,4
116303,829774,7,221,0
116304,829774,7,208,2
116305,829774,7,208,4
116306,829774,5,85,0
116307,829774,5,85,1
116308,829774,5,32,0
116309,829774,5,32,1
116310,829774,5,85,0
116311,829774,5,85,4
116312,829774,5,85,1
116313,829774,5,32,0
116314,829774,5,85,1
116315,829774,5,32,1
116316,829774,5,85,2
116317,829774,5,85,0
116318,829774,5,85,4
116319,829774,5,85,1
116320,829774,5,85,1
116321,829774,5,32,6
116322,829774,5,32,0
116323,829774,5,32,1
116324,829774,5,85,1
116325,829774,5,32,1
116326,829774,5,85,0
116327,829774,5,85,0
116328,829774,5,32,4
116329,829774,5,32,0
116330,829774,5,32,1
116331,829774,5,351,0
116332,829774,5,351,4
116333,829774,5,32,0
116334,829774,5,32,0
116335,829774,5,32,0
116336,829774,5,32,0
116337,829774,5,32,6
116338,829774,5,32,4
116339,829774,5,351,4
116340,829774,5,351,0
116341,829774,5,351,0
116342,829774,5,351,1
116343,829774,5,32,1
116344,829774,5,351,0
116345,829774,5,32,0
116346,829774,5,32,0
116347,829774,5,32,0
116348,829774,5,32,1
116349,829774,5,351,2
116350,829774,5,351,1
116351,829774,5,32,0
116352,829774,5,351,0
116353,829774,5,351,0
116354,829774,5,351,2
116355,829774,5,351,0
116356,829774,5,351,1
116357,829774,5,32,1
116358,829774,5,351,4
116359,829774,5,32,0
116360,829774,5,306,1
116361,829774,5,351,3
116362,829774,5,306,0
116363,829774,5,306,1
116364,829774,5,351,1
116365,829774,5,306,4
116366,829774,5,351,0
116367,829774,5,351,0
116368,829774,5,351,2
116369,829774,5,351,1
116370,829774,5,306,1
116371,829774,5,351,1
116372,829774,5,351,1
116373,829774,5,306,1
116374,829774,5,351,6
116375,829774,5,351,1
116376,829774,5,306,1
116377,829774,5,351,1
116378,829774,5,351,1
116379,829774,5,306,1
116380,829774,5,351,0
116381,829774,5,351,4
116382,829774,5,351,1
116383,829774,5,306,4
116384,829774,5,351,1
116385,829774,5,306,2
116386,829774,5,306,0
116387,829774,5,306,1
116388,829774,5,351,1
116389,829774,5,306,1
116390,829774,5,306,1
116391,829774,5,351,0
116392,829774,5,351,1
116393,829774,5,306,2
116394,829774,5,306,1
116395,829774,5,351,4
116396,829774,5,306,0
116397,829774,5,306,0
116398,829774,5,306,0
116399,829774,5,306,0
116400,829774,5,306,1
116401,829774,5,351,1
116402,829774,5,306,0
116403,829774,5,351,1
116404,829774,5,339,4
116405,829774,5,339,1
116406,829774,5,351,2
116407,829774,5,351,4
116408,829774,5,351,1
116409,829774,5,351,1
116410,829774,5,339,0
116411,829774,5,351,1
116412,829774,5,339,1
116413,829774,5,351,6
116414,829774,5,351,4
116415,829774,5,339,1
116416,829774,5,351,0
116417,829774,5,351,6
116418,829774,5,351,0
116419,829774,5,339,0
116420,829774,5,394,1
116421,829774,5,394,0
116422,829774,5,255,1
116423,829774,5,377,1
116424,829774,5,255,1
116425,829774,5,377,2
116426,829774,5,377,1
116427,829774,5,377,1
116428,829774,5,255,1
116429,829774,5,377,1
116430,829774,5,255,4
116431,829774,5,255,1
116432,829774,5,255,1
116433,829774,5,233,1
116434,829776,1,46,0
116435,829776,1,46,0
116436,829776,1,46,0
116437,829776,1,46,1
116438,829776,1,40,0
116439,829776,1,40,4
116440,829776,1,40,1
116441,829776,1,46,0
116442,829776,1,40,1
116443,829776,1,46,2
116444,829776,1,46,0
116445,829776,1,46,4
116446,829776,1,46,4
116447,829776,1,46,1
116448,829776,1,46,0
116449,829776,1,40,0
116450,829776,1,40,1
116451,829776,1,46,0
116452,829776,1,46,0
116453,829776,1,46,0
116454,829776,1,46,4
116455,829776,1,40,1
116456,829776,1,46,1
116457,829776,1,40,4
116458,829776,1,40,0
116459,829776,1,40,0
116460,829776,1,334,1
116461,829776,1,334,1
116462,829776,1,46,2
116463,829776,1,46,1
116464,829776,1,334,1
116465,829776,1,46,1
116466,829776,1,334,4
116467,829776,1,46,1
116468,829776,1,334,6
116469,829776,1,334,0
116470,829776,1,334,0
116471,829776,1,334,4
116472,829776,1,334,6
